name_cn,name_en,issn,eissn,publisher,bdhx_core,bdhx_rank,bdhx_discipline,bdhx_category,cas_zone_2025,cas_zone_2023,cas_top,cas_open_access,cas_discipline,abdc_rating,abdc_year,cssci_source,cssci_extended,cssci_discipline,jif,jcr_quartile,jcr_rank,jcr_publisher,mega_journal,mega_category,mega_zone,abbreviated_name
AMERICAN JOURNAL OF PUBLIC HEALTH,AMERICAN JOURNAL OF PUBLIC HEALTH,0090-0036,1541-0048,,,,,,2,1,,,医学,A*,,,,,9.6,Q1,13/419,AMER PUBLIC HEALTH ASSOC INC,,,,
AMERICAN JOURNAL OF SOCIOLOGY,AMERICAN JOURNAL OF SOCIOLOGY,0002-9602,1537-5390,,,,,,1,1,,,,A*,,,,,3.6,Q1,11/219,UNIV CHICAGO PRESS,,,,
AMERICAN POLITICAL SCIENCE REVIEW,AMERICAN POLITICAL SCIENCE REVIEW,0003-0554,1537-5943,,,,,,1,1,,,,A*,,,,,5.8,Q1,6/322,CAMBRIDGE UNIV PRESS,,,,
AMERICAN PSYCHOLOGIST,AMERICAN PSYCHOLOGIST,0003-066X,1935-990X,,,,,,1,1,,,心理,A*,,,,,7.2,Q1,10/221,AMER PSYCHOLOGICAL ASSOC,,,,
AMERICAN SOCIOLOGICAL REVIEW,AMERICAN SOCIOLOGICAL REVIEW,0003-1224,1939-8271,,,,,,1,1,,,,A*,,,,,6.2,Q1,4/219,SAGE PUBLICATIONS INC,,,,
ANNALS OF APPLIED PROBABILITY,ANNALS OF APPLIED PROBABILITY,1050-5164,,,,,,,2,2,,,,A*,,,,,1.8,Q1,38/167,INST MATHEMATICAL STATISTICS-IMS,,,,Ann. Appl. Probab.
Annals of Applied Statistics,Annals of Applied Statistics,1932-6157,1941-7330,,,,,,4,4,,,,A*,,,,,1.4,Q2,61/167,INST MATHEMATICAL STATISTICS-IMS,,,,Ann. Appl. Stat.
ANNALS OF PROBABILITY,ANNALS OF PROBABILITY,0091-1798,,,,,,,1,1,,,,A*,,,,,2.5,Q1,21/167,INST MATHEMATICAL STATISTICS-IMS,,,,Ann. Probab.
ANNALS OF STATISTICS,ANNALS OF STATISTICS,0090-5364,,,,,,,1,1,,,,A*,,,,,3.7,Q1,8/167,INST MATHEMATICAL STATISTICS-IMS,,,,Ann. Stat.
ANNALS OF TOURISM RESEARCH,ANNALS OF TOURISM RESEARCH,0160-7383,1873-7722,,,,,,1,1,,,管理,A*,,,,,7.8,Q1,2/219,PERGAMON-ELSEVIER SCIENCE LTD,,,,
Annual Review of Psychology,Annual Review of Psychology,0066-4308,1545-2085,,,,,,1,1,,,,A*,,,,,29.4,Q1,1/221,ANNUAL REVIEWS,,,,Annu. Rev. Psychol.
Annual Review of Sociology,Annual Review of Sociology,0360-0572,1545-2115,,,,,,1,1,,,,A*,,,,,9.0,Q1,1/219,ANNUAL REVIEWS,,,,
AUDITING-A JOURNAL OF PRACTICE & THEORY,AUDITING-A JOURNAL OF PRACTICE & THEORY,0278-0380,1558-7991,,,,,,3,3,,,管理,A*,,,,,2.8,Q2,67/241,AMER ACCOUNTING ASSOC,,,,
AUTOMATION IN CONSTRUCTION,AUTOMATION IN CONSTRUCTION,0926-5805,1872-7891,,,,,,1,1,,,工程技术,A*,,,,,11.5,Q1,1/183,ELSEVIER,,,,Autom. Constr.
BIOMETRICS,BIOMETRICS,0006-341X,1541-0420,,,,,,3,4,,,,A*,,,,,1.7,Q2,47/167,OXFORD UNIV PRESS,,,,
BIOMETRIKA,BIOMETRIKA,0006-3444,1464-3510,,,,,,1,2,,,,A*,,,,,2.8,Q1,18/167,OXFORD UNIV PRESS,,,,
BIOSTATISTICS,BIOSTATISTICS,1465-4644,1468-4357,,,,,,3,3,,,,A*,,,,,2.0,Q1,35/167,OXFORD UNIV PRESS,,,,
BOSTON UNIVERSITY LAW REVIEW,BOSTON UNIVERSITY LAW REVIEW,0006-8047,0006-8047,,,,,,3,3,,,,A*,,,,,1.7,Q1,63/434,BOSTON UNIV LAW REVIEW,,,,
BRITISH JOURNAL OF INDUSTRIAL RELATIONS,BRITISH JOURNAL OF INDUSTRIAL RELATIONS,0007-1080,1467-8543,,,,,,4,2,,,,A*,,,,,2.2,Q2,21/52,WILEY,,,,
,British Tax Review,0007-1870,,,,,,,,,,,,A*,,,,,,,,,,,,
Cambridge Law Journal,Cambridge Law Journal,0008-1973,1469-2139,,,,,,3,2,,,,A*,,,,,1.4,Q1,90/434,CAMBRIDGE UNIV PRESS,,,,
,Canadian Tax Journal,0008-5111,,,,,,,,,,,,A*,,,,,,,,,,,,
COLUMBIA LAW REVIEW,COLUMBIA LAW REVIEW,0010-1958,1945-2268,,,,,,1,2,,,,A*,,,,,3.0,Q1,18/434,COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC,,,,
,Commercial Law Journal,1833-9506,,,,,,,,,,,,A*,,,,,,,,,,,,
CONTEMPORARY ACCOUNTING RESEARCH,CONTEMPORARY ACCOUNTING RESEARCH,0823-9150,1911-3846,,,,,,3,3,,,管理,A*,,,,,3.8,Q1,48/241,WILEY,,,,
CORNELL LAW REVIEW,Cornell Law Review,0010-8847,,,,,,,3,2,,,,A*,,,,,,,,,,,,
DECISION SCIENCES,DECISION SCIENCES,0011-7315,1540-5915,,,,,,4,4,,,,A*,,,,,2.5,Q3,229/420,WILEY,,,,Decis. Sci.
DECISION SUPPORT SYSTEMS,DECISION SUPPORT SYSTEMS,0167-9236,1873-5797,,,,,,2,1,,,管理,A*,,,,,6.8,Q1,21/258,ELSEVIER,,,,Decis. Support Syst.
ECONOMETRIC THEORY,ECONOMETRIC THEORY,0266-4666,1469-4360,,,,,,4,4,,,,A*,,,,,1.0,Q3,98/167,CAMBRIDGE UNIV PRESS,,,,Econom. Theory
ECONOMETRICA,ECONOMETRICA,0012-9682,1468-0262,,,,,,1,1,,,,A*,,,,,7.1,Q1,4/167,WILEY,,,,
ECONOMIC THEORY,ECONOMIC THEORY,0938-2259,1432-0479,,,,,,3,3,,,,A*,,,,,1.1,Q3,372/617,SPRINGER,,,,
Energy Economics,Energy Economics,0140-9883,1873-6181,,,,,,1,2,,,经济,A*,,,,,14.2,Q1,1/617,ELSEVIER,,,,Energy Econ.
ENTREPRENEURSHIP THEORY AND PRACTICE,ENTREPRENEURSHIP THEORY AND PRACTICE,1042-2587,1540-6520,,,,,,2,1,,,管理,A*,,,,,7.9,Q1,25/316,SAGE PUBLICATIONS INC,,,,
Environment and Planning A-Economy and Space,Environment and Planning A-Economy and Space,0308-518X,1472-3409,,,,,,1,1,,,,A*,,,,,4.0,Q1,17/173,SAGE PUBLICATIONS INC,,,,
,Environment and Planning B,0265-8135,1472-3417,,,,,,,,,,,A*,,,,,,,,,,,,
EUROPEAN ECONOMIC REVIEW,EUROPEAN ECONOMIC REVIEW,0014-2921,1873-572X,,,,,,2,2,,,,A*,,,,,2.4,Q2,160/617,ELSEVIER,,,,
EUROPEAN JOURNAL OF INFORMATION SYSTEMS,EUROPEAN JOURNAL OF INFORMATION SYSTEMS,0960-085X,1476-9344,,,,,,2,2,,,管理,A*,,,,,8.6,Q1,5/166,TAYLOR & FRANCIS LTD,,,,Eur. J. Inf. Syst.
EUROPEAN JOURNAL OF MARKETING,EUROPEAN JOURNAL OF MARKETING,0309-0566,1758-7123,,,,,,3,3,,,,A*,,,,,5.1,Q1,73/316,EMERALD GROUP PUBLISHING LTD,,,,
EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,0377-2217,1872-6860,,,,,,2,2,,,管理,A*,,,,,6.0,Q1,14/106,ELSEVIER,,,,Eur. J. Oper. Res.
EXPERIMENTAL ECONOMICS,EXPERIMENTAL ECONOMICS,1386-4157,1573-6938,,,,,,3,3,,,,A*,,,,,1.7,Q2,260/617,CAMBRIDGE UNIV PRESS,,,,
,Federal Law Review,0067-205X,,,,,,,,,,,,A*,,,,,,,,,,,,
FOREIGN AFFAIRS,Foreign Affairs,0015-7120,1665-1707,,,,,,3,2,,,,A*,,,,,,,,,,,,
,"Foreign Policy (Washington): the magazine of global politics, economics and ideas",0015-7228,1945-2276,,,,,,,,,,,A*,,,,,,,,,,,,
GAMES AND ECONOMIC BEHAVIOR,GAMES AND ECONOMIC BEHAVIOR,0899-8256,1090-2473,,,,,,3,3,,,,A*,,,,,1.0,Q3,391/617,ACADEMIC PRESS INC ELSEVIER SCIENCE,,,,
GENDER & SOCIETY,GENDER & SOCIETY,0891-2432,1552-3977,,,,,,1,1,,,,A*,,,,,3.4,Q1,2/70,SAGE PUBLICATIONS INC,,,,
HARVARD LAW REVIEW,HARVARD LAW REVIEW,0017-811X,2161-976X,,,,,,2,2,,,,A*,,,,,3.7,Q1,6/434,HARVARD LAW REV ASSOC,,,,
HEALTH ECONOMICS,HEALTH ECONOMICS,1057-9230,1099-1050,,,,,,3,3,,,,A*,,,,,2.4,Q2,160/617,WILEY,,,,
HUMAN RELATIONS,HUMAN RELATIONS,0018-7267,1741-282X,,,,,,2,2,,,管理,A*,,,,,5.4,Q1,9/271,SAGE PUBLICATIONS LTD,,,,
HUMAN RESOURCE MANAGEMENT,HUMAN RESOURCE MANAGEMENT,0090-4848,1099-050X,,,,,,2,2,,,管理,A*,,,,,9.0,Q1,4/115,"WILEY PERIODICALS, INC",,,,
ILR Review,ILR Review,0019-7939,2162-271X,,,,,,3,3,,,,A*,,,,,3.7,Q1,9/52,SAGE PUBLICATIONS INC,,,,
INDUSTRIAL MARKETING MANAGEMENT,INDUSTRIAL MARKETING MANAGEMENT,0019-8501,1873-2062,,,,,,2,1,,,管理,A*,,,,,7.5,Q1,34/420,ELSEVIER SCIENCE INC,,,,
RELATIONS INDUSTRIELLES-INDUSTRIAL RELATIONS,RELATIONS INDUSTRIELLES-INDUSTRIAL RELATIONS,0034-379X,1468-232X,,,,,,3,3,,,管理,A*,,,,,0.6,Q4,40/52,REVUE RELATIONS INDUSTRIELLES INDUSTRIAL RELATIONS,,,,
INFORMATION & MANAGEMENT,INFORMATION & MANAGEMENT,0378-7206,1872-7530,,,,,,2,2,,,管理,A*,,,,,8.2,Q1,7/166,ELSEVIER,,,,Inf. Manage.
Information and Organization,Information and Organization,1471-7727,1873-7919,,,,,,3,2,,,管理,A*,,,,,4.7,Q1,24/166,ELSEVIER SCI LTD,,,,Inf. Organ.
INFORMATION SYSTEMS JOURNAL,INFORMATION SYSTEMS JOURNAL,1350-1917,1365-2575,,,,,,2,2,,,管理,A*,,,,,6.3,Q1,13/166,WILEY,,,,Inf. Syst. J.
INFORMATION SYSTEMS RESEARCH,INFORMATION SYSTEMS RESEARCH,1047-7047,1526-5536,,,,,,3,3,,,管理,A*,,,,,5.1,Q1,21/166,INFORMS,,,,Inf. Syst. Res.
INTERNATIONAL ECONOMIC REVIEW,INTERNATIONAL ECONOMIC REVIEW,0020-6598,1468-2354,,,,,,3,3,,,,A*,,,,,1.3,Q3,332/617,WILEY,,,,
International Journal of Hospitality Management,International Journal of Hospitality Management,0278-4319,1873-4693,,,,,,1,1,,,管理,A*,,,,,8.3,Q1,6/139,ELSEVIER SCI LTD,,,,
INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,0925-5273,1873-7579,,,,,,1,1,,,工程技术,A*,,,,,10.0,Q1,5/106,ELSEVIER,,,,Int. J. Prod. Econ.
INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,0167-8116,1873-8001,,,,,,2,2,,,管理,A*,,,,,7.5,Q1,29/316,ELSEVIER,,,,
JOURNAL OF ACCOUNTING & ECONOMICS,JOURNAL OF ACCOUNTING & ECONOMICS,0165-4101,1879-1980,,,,,,1,1,,,管理,A*,,,,,6.8,Q1,22/617,ELSEVIER,,,,
JOURNAL OF ACCOUNTING RESEARCH,JOURNAL OF ACCOUNTING RESEARCH,0021-8456,1475-679X,,,,,,1,2,,,管理,A*,,,,,6.3,Q1,15/241,WILEY,,,,
JOURNAL OF APPLIED ECONOMETRICS,JOURNAL OF APPLIED ECONOMETRICS,0883-7252,1099-1255,,,,,,3,3,,,,A*,,,,,3.1,Q1,13/68,WILEY,,,,
JOURNAL OF APPLIED PSYCHOLOGY,JOURNAL OF APPLIED PSYCHOLOGY,0021-9010,1939-1854,,,,,,1,1,,,,A*,,,,,6.1,Q1,11/115,AMER PSYCHOLOGICAL ASSOC,,,,
JOURNAL OF BANKING & FINANCE,JOURNAL OF BANKING & FINANCE,0378-4266,1872-6372,,,,,,2,2,,,,A*,,,,,3.8,Q1,80/617,ELSEVIER,,,,
JOURNAL OF BUSINESS & ECONOMIC STATISTICS,JOURNAL OF BUSINESS & ECONOMIC STATISTICS,0735-0015,1537-2707,,,,,,2,2,,,,A*,,,,,2.5,Q1,21/167,TAYLOR & FRANCIS INC,,,,
JOURNAL OF BUSINESS VENTURING,JOURNAL OF BUSINESS VENTURING,0883-9026,1873-2003,,,,,,1,1,,,管理,A*,,,,,8.9,Q1,20/316,ELSEVIER,,,,
JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,1061-8600,1537-2715,,,,,,3,2,,,,A*,,,,,1.8,Q1,38/167,TAYLOR & FRANCIS INC,,,,J. Comput. Graphical Stat.
JOURNAL OF CONFLICT RESOLUTION,JOURNAL OF CONFLICT RESOLUTION,0022-0027,1552-8766,,,,,,1,1,,,,A*,,,,,2.2,Q2,43/169,SAGE PUBLICATIONS INC,,,,
JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT,JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT,0733-9364,1943-7862,,,,,,2,2,,,工程技术,A*,,,,,5.1,Q1,25/183,ASCE-AMER SOC CIVIL ENGINEERS,,,,J. Constr. Eng. Manage.
JOURNAL OF CONSUMER RESEARCH,JOURNAL OF CONSUMER RESEARCH,0093-5301,1537-5277,,,,,,2,1,,,管理,A*,,,,,6.4,Q1,45/316,OXFORD UNIV PRESS INC,,,,
,Journal of Contract Law,1030-7230,,,,,,,,,,,,A*,,,,,,,,,,,,
JOURNAL OF CORPORATE FINANCE,JOURNAL OF CORPORATE FINANCE,0929-1199,1872-6313,,,,,,1,1,,,,A*,,,,,5.9,Q1,19/241,ELSEVIER,,,,
JOURNAL OF DEVELOPMENT ECONOMICS,JOURNAL OF DEVELOPMENT ECONOMICS,0304-3878,1872-6089,,,,,,1,1,,,,A*,,,,,4.6,Q1,58/617,ELSEVIER,,,,
Journal of Econometrics,Journal of Econometrics,0304-4076,1872-6895,,,,,,2,3,,,,A*,,,,,4.0,Q1,14/136,ELSEVIER SCIENCE SA,,,,
JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,0167-2681,1879-1751,,,,,,3,3,,,,A*,,,,,2.3,Q2,175/617,ELSEVIER,,,,
JOURNAL OF ECONOMIC DYNAMICS & CONTROL,JOURNAL OF ECONOMIC DYNAMICS & CONTROL,0165-1889,1879-1743,,,,,,3,3,,,,A*,,,,,2.3,Q2,175/617,ELSEVIER,,,,
JOURNAL OF ECONOMIC GROWTH,JOURNAL OF ECONOMIC GROWTH,1381-4338,1573-7020,,,,,,2,1,,,,A*,,,,,2.9,Q1,129/617,SPRINGER,,,,
JOURNAL OF ECONOMIC LITERATURE,JOURNAL OF ECONOMIC LITERATURE,0022-0515,2328-8175,,,,,,1,1,,,,A*,,,,,10.6,Q1,8/617,AMER ECONOMIC ASSOC,,,,
JOURNAL OF ECONOMIC PERSPECTIVES,JOURNAL OF ECONOMIC PERSPECTIVES,0895-3309,1944-7965,,,,,,1,1,,,,A*,,,,,8.8,Q1,12/617,AMER ECONOMIC ASSOC,,,,
JOURNAL OF ECONOMIC THEORY,JOURNAL OF ECONOMIC THEORY,0022-0531,1095-7235,,,,,,3,3,,,,A*,,,,,1.2,Q3,349/617,ACADEMIC PRESS INC ELSEVIER SCIENCE,,,,
JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,0095-0696,1096-0449,,,,,,2,3,,,,A*,,,,,5.9,Q1,40/617,ACADEMIC PRESS INC ELSEVIER SCIENCE,,,,J. Environ. Econ. Manage.
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,0096-3445,1939-2222,,,,,,1,1,,,,A*,,,,,3.5,Q1,8/102,AMER PSYCHOLOGICAL ASSOC,,,,
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE,0096-1523,1939-1277,,,,,,3,3,,,,A*,,,,,2.3,Q2,38/102,AMER PSYCHOLOGICAL ASSOC,,,,
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION,0278-7393,1939-1285,,,,,,3,2,,,,A*,,,,,2.1,Q2,46/102,AMER PSYCHOLOGICAL ASSOC,,,,
JOURNAL OF FINANCIAL AND QUANTITATIVE ANALYSIS,JOURNAL OF FINANCIAL AND QUANTITATIVE ANALYSIS,0022-1090,1756-6916,,,,,,2,2,,,,A*,,,,,2.8,Q1,136/617,CAMBRIDGE UNIV PRESS,,,,
JOURNAL OF FINANCIAL ECONOMICS,JOURNAL OF FINANCIAL ECONOMICS,0304-405X,,,,,,,1,1,,,,A*,,,,,12.0,Q1,1/241,ELSEVIER SCIENCE SA,,,,
JOURNAL OF FINANCIAL INTERMEDIATION,JOURNAL OF FINANCIAL INTERMEDIATION,1042-9573,1096-0473,,,,,,2,1,,,,A*,,,,,3.7,Q1,51/241,ACADEMIC PRESS INC ELSEVIER SCIENCE,,,,
JOURNAL OF FINANCIAL MARKETS,JOURNAL OF FINANCIAL MARKETS,1386-4181,1878-576X,,,,,,3,2,,,,A*,,,,,2.1,Q2,105/241,ELSEVIER,,,,
JOURNAL OF HEALTH ECONOMICS,JOURNAL OF HEALTH ECONOMICS,0167-6296,1879-1646,,,,,,2,2,,,,A*,,,,,3.6,Q1,12/124,ELSEVIER,,,,
JOURNAL OF HUMAN RESOURCES,JOURNAL OF HUMAN RESOURCES,0022-166X,1548-8004,,,,,,1,1,,,,A*,,,,,6.0,Q1,2/52,UNIV WISCONSIN PRESS,,,,
JOURNAL OF INFORMATION TECHNOLOGY,JOURNAL OF INFORMATION TECHNOLOGY,0268-3962,1466-4437,,,,,,3,3,,,,A*,,,,,5.4,Q1,20/166,SAGE PUBLICATIONS LTD,,,,J. Inf. Technol.
JOURNAL OF INTERNATIONAL BUSINESS STUDIES,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,0047-2506,1478-6990,,,,,,1,1,,,管理,A*,,,,,9.0,Q1,19/420,PALGRAVE MACMILLAN LTD,,,,
JOURNAL OF INTERNATIONAL ECONOMICS,JOURNAL OF INTERNATIONAL ECONOMICS,0022-1996,1873-0353,,,,,,1,1,,,,A*,,,,,4.0,Q1,73/617,ELSEVIER,,,,
JOURNAL OF LABOR ECONOMICS,JOURNAL OF LABOR ECONOMICS,0734-306X,1537-5307,,,,,,1,1,,,,A*,,,,,5.0,Q1,3/52,UNIV CHICAGO PRESS,,,,
JOURNAL OF MANAGEMENT,JOURNAL OF MANAGEMENT,0149-2063,1557-1211,,,,,,1,1,,,管理,A*,,,,,9.0,Q1,4/115,SAGE PUBLICATIONS INC,,,,
JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,0742-1222,1557-928X,,,,,,2,2,,,管理,A*,,,,,6.2,Q1,14/166,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
JOURNAL OF MANAGEMENT STUDIES,JOURNAL OF MANAGEMENT STUDIES,0022-2380,1467-6486,,,,,,1,1,,,管理,A*,,,,,6.4,Q1,57/420,WILEY,,,,
JOURNAL OF MARKETING,JOURNAL OF MARKETING,0022-2429,1547-7185,,,,,,1,1,,,管理,A*,,,,,10.4,Q1,11/316,SAGE PUBLICATIONS INC,,,,
JOURNAL OF MARKETING RESEARCH,JOURNAL OF MARKETING RESEARCH,0022-2437,1547-7193,,,,,,2,1,,,管理,A*,,,,,5.0,Q1,76/316,SAGE PUBLICATIONS INC,,,,
JOURNAL OF MONETARY ECONOMICS,JOURNAL OF MONETARY ECONOMICS,0304-3932,1873-1295,,,,,,1,2,,,,A*,,,,,4.1,Q1,72/617,ELSEVIER,,,,
JOURNAL OF MONEY CREDIT AND BANKING,JOURNAL OF MONEY CREDIT AND BANKING,0022-2879,1538-4616,,,,,,4,3,,,,A*,,,,,1.6,Q2,276/617,WILEY,,,,
JOURNAL OF OPERATIONS MANAGEMENT,JOURNAL OF OPERATIONS MANAGEMENT,0272-6963,1873-1317,,,,,,2,2,,,管理,A*,,,,,10.4,Q1,13/420,WILEY,,,,J. Oper. Manage.
JOURNAL OF ORGANIZATIONAL BEHAVIOR,JOURNAL OF ORGANIZATIONAL BEHAVIOR,0894-3796,1099-1379,,,,,,1,2,,,管理,A*,,,,,6.8,Q1,8/115,WILEY,,,,
JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,0022-3514,1939-1315,,,,,,1,1,,,,A*,,,,,6.7,Q1,3/78,AMER PSYCHOLOGICAL ASSOC,,,,
JOURNAL OF POLITICAL ECONOMY,JOURNAL OF POLITICAL ECONOMY,0022-3808,1537-534X,,,,,,1,1,,,,A*,,,,,6.3,Q1,30/617,UNIV CHICAGO PRESS,,,,
JOURNAL OF PRODUCT INNOVATION MANAGEMENT,JOURNAL OF PRODUCT INNOVATION MANAGEMENT,0737-6782,1540-5885,,,,,,1,1,,,管理,A*,,,,,8.0,Q1,28/420,WILEY,,,,J. Prod. Innovation Manage.
JOURNAL OF PUBLIC ECONOMICS,JOURNAL OF PUBLIC ECONOMICS,0047-2727,0047-2727,,,,,,1,1,,,,A*,,,,,3.4,Q1,97/617,ELSEVIER SCIENCE SA,,,,
JOURNAL OF RETAILING,JOURNAL OF RETAILING,0022-4359,1873-3271,,,,,,2,1,,,管理,A*,,,,,10.2,Q1,12/316,ELSEVIER SCIENCE INC,,,,
JOURNAL OF SERVICE RESEARCH,JOURNAL OF SERVICE RESEARCH,1094-6705,1552-7379,,,,,,2,2,,,管理,A*,,,,,8.6,Q1,22/316,SAGE PUBLICATIONS INC,,,,
JOURNAL OF SPORT MANAGEMENT,JOURNAL OF SPORT MANAGEMENT,0888-4773,1543-270X,,,,,,2,2,,,管理,A*,,,,,3.5,Q1,18/133,HUMAN KINETICS PUBL INC,,,,
Journal of Sustainable Tourism,Journal of Sustainable Tourism,0966-9582,1747-7646,,,,,,2,2,,,管理,A*,,,,,7.8,Q1,8/139,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,J. Sustainable Tourism
JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,0092-0703,1552-7824,,,,,,2,1,,,管理,A*,,,,,10.1,Q1,13/316,SPRINGER,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0162-1459,1537-274X,,,,,,2,1,,,,A*,,,,,3.0,Q1,16/167,TAYLOR & FRANCIS INC,,,,J. Am. Stat. Assoc.
Journal of the Association for Information Systems,Journal of the Association for Information Systems,1536-9323,1558-3457,,,,,,3,3,,,管理,A*,,,,,5.5,Q1,19/166,ASSOC INFORMATION SYSTEMS,,,,
Journal of the European Economic Association,Journal of the European Economic Association,1542-4766,1542-4774,,,,,,2,2,,,,A*,,,,,3.3,Q1,104/617,OXFORD UNIV PRESS,,,,
